@relation DATALOG-Ubajay-completo_con_coma-weka.filters.unsupervised.attribute.Discretize-B4-M-1.0-R4-precision6

@attribute 'Mes' numeric
@attribute 'Dias' numeric
@attribute 'Hora' numeric
@attribute 'Minuto' numeric
@attribute 'Humedad Ambiente' numeric
@attribute 'Temperatura Ambiente' numeric
@attribute 'Humedad Suelo' {'\'(-inf-291.75]\'','\'(291.75-535.5]\'','\'(535.5-779.25]\'','\'(779.25-inf)\''}
@attribute 'Temperatura de suelo' numeric
@attribute 'Radiacion UV' numeric
@attribute 'Sensor nivel hidrico' numeric
@attribute Anemometro numeric
@attribute Pluviometro numeric

@data
'01','17',09,40,99.9,23.1,'\'(291.75-535.5]\'',22.69,2.82,0,12,0
'01','17',09,50,99.9,23.1,'\'(-inf-291.75]\'',22.94,1.6,0,9,0
'01','17',10,00,99.9,23.6,'\'(-inf-291.75]\'',23.06,1.3,0,4,0
'01','20',15,39,69.4,29.7,'\'(-inf-291.75]\'',31.31,2.48,-8.34,14,0
'01','20',15,39,68.4,29.6,'\'(-inf-291.75]\'',31.44,2.48,-8.34,10,0
'01','20',15,39,67.4,29.5,'\'(-inf-291.75]\'',31.5,2.48,-8.34,11,0
'01','20',15,39,68.5,29.4,'\'(-inf-291.75]\'',31.56,2.48,-8.34,9,0
'01','20',15,49,69.6,29.4,'\'(291.75-535.5]\'',31.56,2.52,-8.34,10,0
'01','20',15,59,70.7,30,'\'(291.75-535.5]\'',31.13,2.48,-8.34,4,0
'01','20',16,09,68.4,30.1,'\'(291.75-535.5]\'',29.31,1.87,-8.34,5,0
'01','20',16,19,69.4,29.9,'\'(291.75-535.5]\'',28.31,2.18,-8.34,3,0
'01','22',07,52,99.9,25.1,'\'(291.75-535.5]\'',21.44,1.34,36.79,0,0
'01','22',08,02,99.9,25.1,'\'(291.75-535.5]\'',21.5,1.79,36.58,0,0
'01','22',08,12,99.9,26.3,'\'(291.75-535.5]\'',21.63,1.95,36.58,0,0
'01','22',08,22,99.9,27,'\'(291.75-535.5]\'',21.88,2.48,36.58,0,0
'01','22',08,32,99.9,27.5,'\'(291.75-535.5]\'',22,1.98,36.58,0,0
'01','22',08,42,99.9,29.1,'\'(291.75-535.5]\'',22.19,2.98,36.58,0,0
'01','22',08,52,99.9,29.6,'\'(291.75-535.5]\'',22.19,3.32,36.58,12,0
'01','22',09,02,99.9,29.8,'\'(291.75-535.5]\'',22.69,2.1,36.58,2,0
'01','22',09,12,99.9,30.2,'\'(291.75-535.5]\'',22.63,2.75,36.58,7,0
'01','22',09,22,99.5,29.5,'\'(291.75-535.5]\'',22.69,3.4,36.58,4,0
'01','22',09,32,99.9,29.4,'\'(291.75-535.5]\'',22.81,3.09,36.58,3,0
'01','22',09,42,98.8,30.3,'\'(291.75-535.5]\'',23,3.4,36.58,5,0
'01','22',09,52,96.4,30.3,'\'(291.75-535.5]\'',23.25,3.55,36.58,6,0
'01','22',10,02,90.4,30.7,'\'(291.75-535.5]\'',23.63,3.82,36.58,12,0
'01','22',10,12,91.7,31,'\'(291.75-535.5]\'',24,3.59,36.58,4,0
'01','22',10,22,83.4,32.4,'\'(291.75-535.5]\'',24.19,3.36,36.58,3,0
'01','22',10,32,82,32.9,'\'(291.75-535.5]\'',24.38,3.17,36.58,5,0
'01','22',10,42,83.2,32.9,'\'(291.75-535.5]\'',24.63,3.55,36.58,6,0
'01','22',10,52,79.5,32,'\'(291.75-535.5]\'',25.13,3.55,36.58,4,0
'01','22',11,02,81.4,32.4,'\'(291.75-535.5]\'',25.19,4.43,36.58,7,0
'01','22',11,12,80.9,31.7,'\'(291.75-535.5]\'',25.31,5.11,36.58,5,0
'01','22',11,22,81.3,32,'\'(291.75-535.5]\'',25.56,5.88,36.58,5,0
'01','22',11,32,78.7,32.6,'\'(291.75-535.5]\'',26,5.69,36.58,2,0
'01','22',11,42,83.9,32.7,'\'(291.75-535.5]\'',26.06,5.73,36.58,9,0
'01','22',11,52,74,33.4,'\'(291.75-535.5]\'',26.5,5.76,36.58,6,0
'01','22',12,02,77.2,32.9,'\'(291.75-535.5]\'',27.31,5.27,36.58,8,0
'01','22',12,12,77.1,33.6,'\'(291.75-535.5]\'',27.56,4.47,36.58,6,0
'01','22',12,22,77.2,33.6,'\'(291.75-535.5]\'',27.75,4.2,36.58,4,0
'01','22',12,32,74.5,33.4,'\'(291.75-535.5]\'',28.38,3.85,36.58,3,0
'01','22',12,42,84.2,33.1,'\'(291.75-535.5]\'',28.56,3.66,36.58,4,0
'01','22',12,52,75.4,33.6,'\'(291.75-535.5]\'',28.94,3.55,36.58,10,0
'01','22',13,02,80.8,33.8,'\'(291.75-535.5]\'',28.94,3.59,36.58,14,0
'01','22',13,12,72.5,34.7,'\'(291.75-535.5]\'',29.19,4.39,36.58,6,0
'01','22',13,22,74.7,34.1,'\'(291.75-535.5]\'',29.38,4.43,36.58,4,0
'01','22',13,32,71.6,34.4,'\'(291.75-535.5]\'',29.56,2.71,36.58,8,0
'01','22',13,42,74.1,33.9,'\'(291.75-535.5]\'',29.69,3.09,36.58,12,0
'01','22',13,52,76.7,33.4,'\'(291.75-535.5]\'',29.75,2.52,36.58,8,0
'01','22',14,02,77.3,33.5,'\'(291.75-535.5]\'',30,2.63,36.58,4,0
'01','22',14,12,73.2,34.2,'\'(291.75-535.5]\'',30.5,4.27,36.58,5,0
'01','22',14,22,72.4,34.6,'\'(291.75-535.5]\'',30.5,2.9,36.58,12,0
'01','22',14,32,71.5,33.9,'\'(291.75-535.5]\'',30.5,2.14,36.58,6,0
'01','22',14,42,75.3,34,'\'(291.75-535.5]\'',30.5,2.44,36.58,6,0
'01','22',14,52,69.4,34.5,'\'(291.75-535.5]\'',31.19,3.05,36.58,8,0
'01','22',15,02,68.3,34.4,'\'(291.75-535.5]\'',31.13,2.29,36.58,9,0
'01','22',15,12,65.3,35.4,'\'(291.75-535.5]\'',30.88,2.06,36.58,3,0
'01','22',15,22,68.2,34.8,'\'(291.75-535.5]\'',31.31,2.37,36.58,4,0
'01','22',15,32,66.3,35,'\'(291.75-535.5]\'',31.5,2.29,36.58,9,0
'01','22',15,42,66.6,36.4,'\'(291.75-535.5]\'',31.56,2.37,36.58,6,0
'01','22',15,52,66,36,'\'(291.75-535.5]\'',31.25,1.83,36.58,4,0
'01','22',16,02,70.7,34.8,'\'(291.75-535.5]\'',31,2.14,36.58,6,0
'01','22',16,12,68.1,33.6,'\'(291.75-535.5]\'',30.94,2.14,36.58,4,0
'01','22',16,22,70.8,35.4,'\'(291.75-535.5]\'',30.81,1.49,36.58,9,0
'01','22',16,32,65.9,35.3,'\'(291.75-535.5]\'',30.56,1.53,36.58,4,0
'01','22',16,42,76.3,32.7,'\'(291.75-535.5]\'',30.38,1.49,36.58,8,0
'01','22',16,52,76,32.4,'\'(291.75-535.5]\'',30.13,1.07,36.58,4,0
'01','22',17,02,81.1,31.7,'\'(291.75-535.5]\'',29.94,1.18,36.58,8,0
'01','22',17,12,79.6,31.6,'\'(291.75-535.5]\'',29.69,1.26,36.58,7,0
'01','22',17,22,83,31.5,'\'(291.75-535.5]\'',29.63,1.53,36.58,8,0
'01','22',17,32,76.4,32.9,'\'(291.75-535.5]\'',29.5,1.22,36.58,0,0
'01','22',17,42,71.2,33.7,'\'(291.75-535.5]\'',29.38,1.34,36.58,6,0
'01','22',17,52,73.3,33.4,'\'(291.75-535.5]\'',29.25,1.07,36.58,6,0
'01','22',18,02,75.1,33.5,'\'(291.75-535.5]\'',29.06,0.88,36.58,4,0
'01','22',18,12,75.6,32.7,'\'(291.75-535.5]\'',28.94,0.92,36.58,8,0
'01','22',18,22,79.2,32.3,'\'(291.75-535.5]\'',28.75,0.76,36.58,6,0
'01','22',18,32,88,31.4,'\'(291.75-535.5]\'',28.63,0.76,36.58,8,0
'01','22',18,42,88,31.8,'\'(291.75-535.5]\'',28.5,0.65,36.58,5,0
'01','22',18,52,95.7,30.6,'\'(291.75-535.5]\'',28.31,0.53,36.58,4,0
'01','22',19,02,99.9,29.7,'\'(291.75-535.5]\'',28.19,0.57,36.58,8,0
'01','22',19,12,99.9,30.3,'\'(291.75-535.5]\'',28.06,0.53,36.58,10,0
'01','22',19,22,99.9,30.6,'\'(291.75-535.5]\'',27.94,0.42,36.58,7,0
'01','22',19,32,99.9,29.9,'\'(291.75-535.5]\'',27.81,0.34,36.58,1,0
'01','22',19,42,99.9,28.8,'\'(291.75-535.5]\'',27.63,0.27,36.58,0,0
'01','22',19,52,99.9,28.3,'\'(291.75-535.5]\'',27.5,0.23,36.58,0,0
'01','22',20,02,99.9,28.1,'\'(291.75-535.5]\'',27.38,0.19,36.58,0,0
'01','22',20,12,99.9,27.3,'\'(291.75-535.5]\'',27.25,0.15,36.58,0,0
'01','22',20,22,99.9,26.7,'\'(291.75-535.5]\'',27.13,0.15,36.58,0,0
'01','22',20,32,99.9,26.4,'\'(291.75-535.5]\'',27.06,0.15,36.58,0,0
'01','22',20,42,99.9,26,'\'(291.75-535.5]\'',26.94,0.15,36.58,0,0
'01','22',20,52,99.9,25.7,'\'(291.75-535.5]\'',26.81,0.15,36.58,0,0
'01','22',21,02,99.9,25.5,'\'(291.75-535.5]\'',26.69,0.15,36.58,0,0
'01','22',21,12,99.9,25.2,'\'(291.75-535.5]\'',26.63,0.15,36.58,0,0
'01','22',21,22,99.9,25.2,'\'(291.75-535.5]\'',26.56,0.15,36.58,0,0
'01','22',21,32,99.9,24.9,'\'(291.75-535.5]\'',26.44,0.15,36.58,0,0
'01','22',21,42,99.9,24.9,'\'(291.75-535.5]\'',26.44,0.15,36.58,0,0
'01','22',21,52,99.9,24.9,'\'(291.75-535.5]\'',26.31,0.15,36.58,0,0
'01','22',22,02,99.9,24.8,'\'(291.75-535.5]\'',26.25,0.15,36.58,0,0
'01','22',22,12,99.9,24.6,'\'(291.75-535.5]\'',26.13,0.15,36.58,0,0
'01','22',22,22,99.9,24.6,'\'(291.75-535.5]\'',26.06,0.15,36.58,0,0
'01','22',22,32,99.9,24.5,'\'(291.75-535.5]\'',26,0.15,36.58,0,0
'01','22',22,42,99.9,24.6,'\'(291.75-535.5]\'',25.94,0.15,36.58,0,0
'01','22',22,52,99.9,24.6,'\'(291.75-535.5]\'',25.88,0.15,36.58,0,0
'01','22',23,02,99.9,24.4,'\'(291.75-535.5]\'',25.75,0.15,36.58,0,0
'01','22',23,12,99.9,24.3,'\'(291.75-535.5]\'',25.69,0.15,36.58,0,0
'01','22',23,22,99.9,24.2,'\'(291.75-535.5]\'',25.63,0.15,36.58,0,0
'01','22',23,32,99.9,24.2,'\'(291.75-535.5]\'',25.56,0.15,36.58,0,0
'01','22',23,42,99.9,24.1,'\'(291.75-535.5]\'',25.5,0.15,36.58,0,0
'01','22',23,52,99.9,24,'\'(291.75-535.5]\'',25.44,0.15,36.58,0,0
'01','25',07,54,99.9,24.3,'\'(291.75-535.5]\'',22.94,1.3,0,27,0
'01','25',08,04,99.9,24.3,'\'(291.75-535.5]\'',23.06,1.3,0,16,0
'01','25',08,14,99.9,24.7,'\'(291.75-535.5]\'',23.13,1.68,0,16,0
'01','25',08,24,99.9,24.7,'\'(291.75-535.5]\'',23.38,2.1,0,18,0
'01','25',08,34,99.9,26,'\'(291.75-535.5]\'',23.75,1.72,0,20,0
'01','25',08,44,99.9,25.9,'\'(291.75-535.5]\'',24.06,2.63,0,28,0
'01','25',08,54,99.9,26.7,'\'(291.75-535.5]\'',24.25,2.94,0,17,0
'01','25',09,04,99.9,26.3,'\'(291.75-535.5]\'',24.31,1.83,0,12,0
'01','25',09,14,99.9,25.8,'\'(291.75-535.5]\'',24.63,2.29,0,13,0
'01','25',09,24,99.9,27.2,'\'(291.75-535.5]\'',25,3.55,0,10,0
'01','25',09,34,99.9,27.8,'\'(291.75-535.5]\'',25.38,3.59,0,9,0
'01','25',09,44,99.9,28.6,'\'(291.75-535.5]\'',25.63,2.67,0,10,0
'01','25',09,54,99.9,27.5,'\'(291.75-535.5]\'',25.63,2.14,0,10,0
'01','25',10,04,99.9,27.6,'\'(291.75-535.5]\'',25.94,3.85,0,10,0
'01','25',10,14,99.9,28.4,'\'(291.75-535.5]\'',26.5,3.05,0,7,0
'01','25',10,24,99.9,28.8,'\'(291.75-535.5]\'',26.69,2.6,0,10,0
'01','25',10,34,99.9,28.7,'\'(291.75-535.5]\'',26.63,3.09,0,17,0
'01','25',10,44,99.9,28.1,'\'(291.75-535.5]\'',26.94,3.05,0,21,0
'01','25',10,54,99.9,28.7,'\'(291.75-535.5]\'',27.44,3.4,0,13,0
'01','25',11,04,99.9,29.1,'\'(291.75-535.5]\'',27.69,3.17,0,27,0
'01','26',07,08,99.9,25.9,'\'(-inf-291.75]\'',25.19,0.31,0,0,0
'01','26',07,14,99.9,26,'\'(-inf-291.75]\'',25.25,0.34,0,0,0
'01','26',09,39,99.9,29.8,'\'(291.75-535.5]\'',26.81,1.64,0,2,0
'01','26',09,49,99.9,29.8,'\'(291.75-535.5]\'',27.19,2.02,0,4,0
'01','26',09,59,99.9,30.7,'\'(291.75-535.5]\'',27.5,1.49,0,7,0
'01','26',10,09,99.9,31.1,'\'(291.75-535.5]\'',27.56,1.83,0,2,0
'01','26',10,19,99.9,31.2,'\'(291.75-535.5]\'',27.69,1.76,0,3,0
'01','26',10,29,99.9,30.8,'\'(291.75-535.5]\'',27.88,2.14,0,1,0
'01','26',10,39,99.9,31.3,'\'(291.75-535.5]\'',28.31,4.05,0,10,0
'01','26',10,49,99.9,32.7,'\'(291.75-535.5]\'',29,3.55,0,3,0
'01','26',10,59,99.9,33.4,'\'(291.75-535.5]\'',29.31,2.75,0,3,0
'01','26',11,09,99.9,34.6,'\'(291.75-535.5]\'',29.5,2.79,0,2,0
'01','26',11,19,99.9,33.6,'\'(291.75-535.5]\'',29.88,2.98,0,2,0
'01','26',11,29,99.9,33.8,'\'(291.75-535.5]\'',29.56,2.21,0,0,0
'01','26',11,39,99.9,33.8,'\'(291.75-535.5]\'',29.63,2.29,0,4,0
'01','26',11,49,99.9,32.1,'\'(291.75-535.5]\'',29.56,1.64,0,1,0
'01','26',11,59,99.9,32.3,'\'(291.75-535.5]\'',29.44,2.14,0,2,0
'01','26',12,09,99.9,30.9,'\'(291.75-535.5]\'',29.44,1.91,0,3,0
'01','26',12,19,99.9,31,'\'(291.75-535.5]\'',29.25,1.53,0,1,0
'01','26',12,32,99.9,30.4,'\'(291.75-535.5]\'',29,1.26,0,4,0
'01','26',12,39,99.9,29.7,'\'(291.75-535.5]\'',29,1.49,0,2,0
'01','26',12,49,99.9,30,'\'(291.75-535.5]\'',28.94,1.83,0,1,0
'01','26',12,59,99.9,29.7,'\'(291.75-535.5]\'',29.06,1.76,0,2,0
'01','26',13,09,99.9,30.6,'\'(291.75-535.5]\'',29.06,1.72,0,0,0
'01','26',13,19,99.9,30.4,'\'(291.75-535.5]\'',29.06,1.45,0,0,0
'01','26',13,29,99.9,31.4,'\'(291.75-535.5]\'',28.88,0.69,0,8,0
'01','26',13,39,99.9,29.2,'\'(291.75-535.5]\'',28.63,0.69,0,2,0
'01','26',13,49,99.9,28.6,'\'(291.75-535.5]\'',28.63,1.37,0,3,0
'01','26',13,59,99.9,29.3,'\'(291.75-535.5]\'',28.81,1.98,0,3,0
'01','26',14,09,99.9,30.3,'\'(291.75-535.5]\'',29.06,2.1,0,3,0
'01','26',14,19,99.9,30.7,'\'(291.75-535.5]\'',29.31,2.29,0,4,0
'01','26',14,29,99.9,31.4,'\'(291.75-535.5]\'',29.69,2.48,0,3,0
'01','26',14,39,99.9,32.4,'\'(291.75-535.5]\'',30,2.25,0,4,0
'01','26',14,49,99.9,31.9,'\'(291.75-535.5]\'',30.13,2.25,0,6,0
'01','26',14,59,99.9,31.3,'\'(291.75-535.5]\'',30.19,2.18,0,6,0
'01','26',15,09,99.9,31.1,'\'(291.75-535.5]\'',30.06,1.95,0,6,0
'01','26',15,19,99.9,30.4,'\'(291.75-535.5]\'',29.94,1.76,0,8,0
'01','26',15,29,99.9,30.2,'\'(291.75-535.5]\'',29.69,1.07,0,8,0
'01','26',15,39,99.9,29.7,'\'(291.75-535.5]\'',29.31,0.57,0,12,0
'01','26',15,49,99.9,29,'\'(291.75-535.5]\'',29.06,0.95,0,10,0
'01','26',15,59,99.9,29,'\'(291.75-535.5]\'',29,1.49,0,11,0
'01','26',16,09,99.9,29.2,'\'(291.75-535.5]\'',29,1.49,0,19,0
'01','26',16,19,99.9,29.7,'\'(291.75-535.5]\'',28.94,1.41,0,14,0
'01','26',16,29,99.9,29.6,'\'(291.75-535.5]\'',29,1.6,0,12,0
'01','26',16,39,99.9,29.8,'\'(291.75-535.5]\'',29,1.83,0,12,0
'01','26',16,49,99.9,29.6,'\'(291.75-535.5]\'',28.94,1.3,0,4,0
'01','26',16,59,99.9,29.3,'\'(291.75-535.5]\'',28.81,1.15,0,10,0
'01','26',17,09,99.9,28.9,'\'(291.75-535.5]\'',28.75,1.07,0,19,0
'01','26',17,19,99.9,28.7,'\'(291.75-535.5]\'',28.69,0.95,0,7,0
'01','26',17,29,99.9,28.6,'\'(291.75-535.5]\'',28.44,0.8,9.2,6,0
'01','26',17,39,99.9,27.9,'\'(291.75-535.5]\'',28.31,0.76,9.2,6,0
'01','26',17,49,99.9,28.2,'\'(291.75-535.5]\'',28.31,0.69,9.2,20,0
'01','26',17,59,99.9,28.5,'\'(291.75-535.5]\'',28.19,0.5,9.2,8,0
'01','26',18,09,99.9,27.9,'\'(291.75-535.5]\'',27.94,0.42,9.2,5,0
'01','26',18,19,99.9,27.9,'\'(291.75-535.5]\'',28,0.46,9.2,0,0
'01','26',18,29,99.9,29.1,'\'(291.75-535.5]\'',28,0.42,9.2,6,0
'01','26',18,39,99.9,29,'\'(291.75-535.5]\'',27.94,0.38,9.2,3,0
'01','28',07,49,99.9,25.7,'\'(291.75-535.5]\'',24.56,1.3,36.79,2,0
'01','28',07,59,99.9,25.7,'\'(291.75-535.5]\'',24.63,1.41,36.58,0,0
'01','28',08,09,99.9,27,'\'(291.75-535.5]\'',24.75,1.45,36.58,9,0
'01','28',08,19,99.9,28.2,'\'(291.75-535.5]\'',24.88,1.79,36.58,4,0
'01','28',08,29,99.9,28.7,'\'(291.75-535.5]\'',25.13,2.21,36.58,4,0
'01','28',08,39,99.9,29.7,'\'(291.75-535.5]\'',25.25,1.53,36.58,4,0
'01','28',08,49,99.9,29.4,'\'(291.75-535.5]\'',25.44,2.06,36.58,4,0
'01','28',08,59,99.9,28.9,'\'(291.75-535.5]\'',25.5,1.49,36.58,3,0
'01','28',09,09,99.9,29.1,'\'(291.75-535.5]\'',25.56,1.56,36.58,8,0
'01','28',09,19,99.9,29,'\'(291.75-535.5]\'',25.94,2.94,36.58,12,0
'01','28',09,29,99.9,29.7,'\'(291.75-535.5]\'',26.19,3.85,36.58,15,0
'01','28',09,39,99.9,31.8,'\'(291.75-535.5]\'',26.38,3.09,36.58,16,0
'01','28',09,49,99.9,33.4,'\'(291.75-535.5]\'',26.56,2.79,36.58,4,0
'01','28',09,59,99.9,33.1,'\'(291.75-535.5]\'',26.69,3.59,36.58,9,0
'01','28',10,09,99.9,33,'\'(291.75-535.5]\'',26.88,3.93,36.58,8,0
'01','28',10,19,99.9,33.3,'\'(291.75-535.5]\'',27,3.66,36.58,11,0
'01','28',10,29,99.9,33.4,'\'(291.75-535.5]\'',27.31,3.55,36.58,4,0
'01','28',10,39,99.9,33.5,'\'(291.75-535.5]\'',27.56,3.59,36.58,3,0
'01','28',10,49,99.9,33.6,'\'(291.75-535.5]\'',27.94,3.51,36.58,2,0
'01','28',10,59,99.9,34.3,'\'(291.75-535.5]\'',28.31,3.63,36.58,4,0
'01','28',11,09,99.9,34.2,'\'(291.75-535.5]\'',28.88,3.93,36.58,7,0
'01','28',11,19,99.9,34,'\'(291.75-535.5]\'',29.31,4.43,36.58,5,0
'01','28',11,29,99.9,34,'\'(291.75-535.5]\'',29.88,4.69,36.58,7,0
'01','28',11,39,99.9,33.9,'\'(291.75-535.5]\'',29.94,5,36.58,5,0
'01','28',11,49,99.9,34.1,'\'(291.75-535.5]\'',30.31,5,36.58,5,0
'01','28',11,59,99.9,34,'\'(291.75-535.5]\'',30.56,4.92,36.58,6,0
'01','28',12,09,99.9,34.6,'\'(291.75-535.5]\'',30.5,4.47,36.58,4,0
'01','28',12,19,99.9,34.7,'\'(291.75-535.5]\'',31.31,4.08,36.58,6,0
'01','28',12,25,99.9,34.5,'\'(291.75-535.5]\'',31.5,3.51,36.58,5,0
'01','28',12,39,99.9,35,'\'(291.75-535.5]\'',31.75,3.47,36.58,6,0
'01','28',12,49,99.9,35.2,'\'(291.75-535.5]\'',31.94,3.85,36.58,4,0
'01','28',12,59,99.9,34.8,'\'(291.75-535.5]\'',32.25,3.09,36.58,9,0
'01','28',13,09,96.1,35.2,'\'(291.75-535.5]\'',32.88,4.2,36.58,4,0
'01','28',13,19,98.9,35.1,'\'(291.75-535.5]\'',33.75,3.97,36.58,6,0
'01','28',13,29,94.6,35.7,'\'(291.75-535.5]\'',33.63,4.47,36.58,5,0
'01','28',13,39,99.4,35.3,'\'(291.75-535.5]\'',33.25,3.74,36.58,9,0
'01','28',13,49,95.7,34.8,'\'(291.75-535.5]\'',33.13,3.63,36.58,5,0
'01','28',13,59,99.9,34.2,'\'(291.75-535.5]\'',33.13,3.36,36.58,5,0
'01','28',14,09,95.4,34.9,'\'(291.75-535.5]\'',33.13,3.47,36.58,5,0
'01','28',14,19,99.1,34.2,'\'(291.75-535.5]\'',33.5,3.89,36.36,5,0
'01','28',14,29,98.3,34.9,'\'(291.75-535.5]\'',33.94,2.56,36.36,8,0
'01','28',14,39,93.7,35.5,'\'(291.75-535.5]\'',34.06,1.76,36.36,9,0
'01','28',14,49,96.5,35.6,'\'(291.75-535.5]\'',34.38,1.49,36.36,6,0
'01','28',14,59,99.4,35.6,'\'(291.75-535.5]\'',34,1.37,36.36,5,0
'01','28',15,09,99.9,33.3,'\'(291.75-535.5]\'',34.44,3.28,36.36,2,0
'01','28',15,19,99.9,36.9,'\'(291.75-535.5]\'',34.88,3.17,36.36,3,0
'01','28',15,29,84.8,39.4,'\'(291.75-535.5]\'',34.25,1.37,36.36,7,0
'01','28',15,39,98.9,34.4,'\'(291.75-535.5]\'',33.75,1.11,36.58,4,0
'01','28',15,49,99.9,33.5,'\'(291.75-535.5]\'',33.44,0.84,36.58,6,0
'01','28',15,59,99.9,33.1,'\'(291.75-535.5]\'',32.94,0.73,36.58,3,0
'01','28',16,09,99.9,31.8,'\'(291.75-535.5]\'',32.56,0.53,36.58,2,0
'01','28',16,19,99.9,32.2,'\'(291.75-535.5]\'',32.25,0.31,36.58,0,0
'01','28',16,29,99.9,31.4,'\'(291.75-535.5]\'',31.88,0.27,36.58,5,0
'01','28',16,39,99.9,30.4,'\'(291.75-535.5]\'',31.63,0.31,36.58,7,0
'01','28',16,49,99.9,29.9,'\'(291.75-535.5]\'',31.13,0.34,36.58,8,0
'01','28',16,59,99.9,28.3,'\'(291.75-535.5]\'',30.69,0.27,36.58,16,0
'01','28',17,09,99.9,27.2,'\'(-inf-291.75]\'',30.19,0.34,36.58,10,0
'01','28',17,19,99.9,26.7,'\'(-inf-291.75]\'',29.75,0.57,36.58,6,3.35
'01','28',17,29,99.9,25.5,'\'(-inf-291.75]\'',29.5,0.76,36.58,4,3.91
'01','28',17,39,99.9,26.2,'\'(-inf-291.75]\'',29.38,0.69,36.58,3,3.91
'01','28',17,49,99.9,26.4,'\'(-inf-291.75]\'',29.31,0.57,36.58,1,3.91
'01','28',17,59,99.9,26.4,'\'(-inf-291.75]\'',29.13,0.38,36.58,2,3.91
'01','28',18,09,99.9,26.7,'\'(-inf-291.75]\'',29,0.31,36.58,3,3.91
'01','28',18,19,99.9,26.6,'\'(-inf-291.75]\'',28.88,0.31,36.58,11,3.91
'01','28',18,29,99.9,26.3,'\'(-inf-291.75]\'',28.81,0.31,36.58,8,3.91
'01','28',18,39,99.9,26.1,'\'(-inf-291.75]\'',28.69,0.31,36.58,4,3.91
'01','28',18,49,99.9,26,'\'(-inf-291.75]\'',28.56,0.23,36.58,0,3.91
'01','28',18,59,99.9,25.8,'\'(-inf-291.75]\'',28.44,0.23,36.58,0,3.91
'01','28',19,09,99.9,25.8,'\'(-inf-291.75]\'',28.38,0.19,36.58,0,3.91
'01','28',19,19,99.9,25.9,'\'(-inf-291.75]\'',28.25,0.19,36.58,0,3.91
'01','28',19,29,99.9,25.9,'\'(-inf-291.75]\'',28.19,0.19,36.58,0,3.91
'01','28',19,39,99.9,25.8,'\'(-inf-291.75]\'',28.13,0.19,36.58,0,3.91
'01','28',19,49,99.9,25.8,'\'(-inf-291.75]\'',28.06,0.19,36.58,0,3.91
'01','28',19,59,99.9,25.8,'\'(-inf-291.75]\'',27.94,0.15,36.58,0,3.91
'01','28',20,09,99.9,25.9,'\'(-inf-291.75]\'',27.88,0.15,36.58,0,3.91
'01','28',20,10,99.9,25.8,'\'(-inf-291.75]\'',27.81,0.15,36.58,0,3.91
'01','28',20,29,99.9,25.9,'\'(-inf-291.75]\'',27.69,0.15,36.58,0,3.91
'01','28',20,39,99.9,25.9,'\'(-inf-291.75]\'',27.63,0.15,36.58,0,3.91
'01','28',20,49,99.9,25.9,'\'(-inf-291.75]\'',27.63,0.15,36.58,0,3.91
'01','28',20,59,99.9,25.8,'\'(-inf-291.75]\'',27.5,0.15,36.58,0,3.91
'01','28',21,09,99.9,25.7,'\'(-inf-291.75]\'',27.44,0.15,36.58,0,3.91
'01','28',21,19,99.9,25.6,'\'(-inf-291.75]\'',27.38,0.15,36.58,0,3.91
'01','28',21,29,99.9,25.5,'\'(-inf-291.75]\'',27.25,0.15,36.58,0,3.91
'01','28',21,39,99.9,25.4,'\'(-inf-291.75]\'',27.13,0.15,36.58,0,3.91
'01','28',21,49,99.9,25.4,'\'(-inf-291.75]\'',27.06,0.15,36.58,0,3.91
'01','28',21,59,99.9,25.4,'\'(-inf-291.75]\'',27,0.15,36.58,0,3.91
'01','28',22,09,99.9,25.4,'\'(-inf-291.75]\'',26.88,0.15,36.58,0,3.91
'01','28',22,19,99.9,25.3,'\'(-inf-291.75]\'',26.88,0.15,36.58,0,3.91
'01','28',22,29,99.9,25.3,'\'(-inf-291.75]\'',26.75,0.15,36.58,0,3.91
'01','28',22,39,99.9,25.2,'\'(-inf-291.75]\'',26.81,0.15,21.6,0,3.91
'01','28',22,49,99.9,25.1,'\'(-inf-291.75]\'',26.75,0.15,21.6,0,3.91
'01','28',22,59,99.9,25,'\'(-inf-291.75]\'',26.63,0.15,21.6,0,3.91
'01','28',23,09,99.9,24.9,'\'(-inf-291.75]\'',26.56,0.15,21.6,0,3.91
'01','28',23,19,99.9,25,'\'(-inf-291.75]\'',26.5,0.15,21.6,0,3.91
'01','28',23,29,99.9,24.9,'\'(-inf-291.75]\'',26.44,0.15,21.6,0,3.91
'01','28',23,39,99.9,24.9,'\'(-inf-291.75]\'',26.38,0.15,21.6,0,3.91
'01','28',23,49,99.9,24.9,'\'(-inf-291.75]\'',26.31,0.15,21.6,0,3.91
'01','28',23,59,99.9,25,'\'(-inf-291.75]\'',26.31,0.15,21.6,0,3.91
'01','29',06,41,99.9,23.7,'\'(-inf-291.75]\'',24.56,0.19,21.82,0,0
'01','29',07,34,99.9,27.7,'\'(291.75-535.5]\'',24.75,0.88,21.6,0,0
'01','29',07,44,99.9,27.7,'\'(291.75-535.5]\'',24.88,1.11,21.6,0,0
'01','29',07,54,99.9,28.2,'\'(291.75-535.5]\'',25,1.37,21.6,0,0
'01','29',08,04,99.9,28.6,'\'(291.75-535.5]\'',25.13,1.41,21.6,0,0
